GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US47099,47099,"Lawrence County, Tennessee",41783,188,20506,142,1991,138,1615,193,376,168,3593,139,3097,228,496,221,1665,48,1109,126,556,123,2281,83,1680,144,601,141,2386,58,1830,117,556,114,2897,74,2241,150,656,158,2573,45,2232,107,341,102,1989,58,1989,58,0,25,1131,62,1127,63,4,7,21277,135,1534,93,1292,151,242,113,3447,105,2604,280,843,294,1619,3,1063,172,556,172,2544,118,2051,175,493,123,2530,42,2052,117,478,123,2920,45,2368,128,552,115,2774,62,2373,106,401,99,2139,42,2132,43,7,10,1770,77,1770,77,0,25
0500000US47101,47101,"Lewis County, Tennessee",11710,153,5891,164,506,112,506,112,0,19,1034,110,1034,110,0,19,427,9,295,56,132,55,562,17,326,95,236,98,696,25,589,70,107,71,857,144,720,130,137,100,838,16,628,96,210,98,612,27,612,27,0,19,359,50,359,50,0,19,5819,150,207,94,207,94,0,19,929,83,835,114,94,93,437,55,325,86,112,72,602,22,445,91,157,92,686,4,593,59,93,60,834,40,605,104,229,109,940,41,734,92,206,85,658,54,658,54,0,19,526,57,526,57,0,19
0500000US47103,47103,"Lincoln County, Tennessee",33176,156,16268,109,1098,87,953,138,145,124,2809,107,2711,108,98,61,1410,101,1013,166,397,160,1734,102,1195,131,539,155,1913,95,1527,115,386,128,2453,81,2100,132,353,113,2305,29,2010,104,295,101,1582,42,1582,42,0,25,964,57,964,57,0,25,16908,154,1121,88,928,131,193,131,2573,95,2485,114,88,57,1189,57,919,108,270,97,1790,92,1490,164,300,126,1989,90,1625,127,364,118,2489,77,2148,130,341,112,2503,86,2248,111,255,71,1832,49,1819,50,13,16,1422,105,1422,105,0,25
0500000US47105,47105,"Loudon County, Tennessee",49828,155,24320,176,1647,134,1640,133,7,12,3458,192,3271,180,187,111,1682,115,1256,179,426,155,2646,158,1673,216,973,201,2613,98,2046,150,567,164,3145,70,2601,149,544,135,3547,87,3271,138,276,114,3605,65,3605,65,0,28,1977,70,1977,70,0,28,25508,199,1728,184,1517,173,211,165,3230,174,3097,193,133,87,1667,86,1303,172,364,148,2532,144,1969,205,563,172,2908,67,2285,174,623,167,3295,92,2674,173,621,175,3923,51,3606,141,317,131,3795,81,3774,80,21,26,2430,113,2430,113,0,28
0500000US47107,47107,"McMinn County, Tennessee",51683,255,25194,177,1811,136,1774,139,37,38,3934,148,3664,165,270,144,2255,117,1567,174,688,195,2643,149,1834,211,809,193,2974,126,2457,198,517,168,3779,165,2945,270,834,230,3591,77,2946,198,645,178,2703,92,2675,103,28,44,1504,30,1504,30,0,28,26489,264,1641,137,1590,139,51,53,3998,151,3873,155,125,67,2221,140,1818,171,403,150,2846,124,2502,155,344,132,3226,118,2777,193,449,169,3871,117,3023,211,848,204,3674,88,3171,155,503,145,2866,87,2827,81,39,49,2146,175,2146,175,0,28
0500000US47109,47109,"McNairy County, Tennessee",25751,117,12517,128,983,97,908,118,75,63,1944,70,1899,75,45,34,994,45,616,148,378,150,1317,58,875,134,442,126,1621,57,1228,126,393,122,1710,61,1394,100,316,95,1748,70,1519,105,229,89,1399,28,1393,26,6,7,801,63,801,63,0,22,13234,139,886,79,868,82,18,19,2068,82,1935,113,133,91,952,36,648,104,304,98,1417,24,983,136,434,142,1519,49,1295,107,224,91,1918,77,1590,114,328,106,1815,27,1573,83,242,82,1508,19,1500,23,8,9,1151,96,1151,96,0,22
0500000US47111,47111,"Macon County, Tennessee",22441,123,11027,213,968,169,901,191,67,77,1882,220,1861,222,21,43,892,56,694,93,198,116,1396,205,1006,76,390,213,1373,57,919,120,454,134,1575,54,1257,112,318,112,1437,87,1232,109,205,96,981,82,981,82,0,22,523,51,523,51,0,22,11414,202,1052,181,1052,181,0,22,1620,149,1529,166,91,90,1000,64,794,106,206,136,1391,77,1047,164,344,127,1407,82,1224,113,183,73,1627,60,1433,100,194,102,1497,55,1208,96,289,113,1089,51,1089,51,0,22,731,43,731,43,0,22
0500000US47113,47113,"Madison County, Tennessee",97034,204,45820,208,3802,155,3711,157,91,65,7738,155,7450,150,288,103,5147,145,3907,254,1240,290,5617,179,4240,345,1377,273,5542,105,4300,259,1242,230,6176,108,4966,269,1210,247,5880,98,5062,208,818,203,3715,85,3700,86,15,20,2203,61,2203,61,0,28,51214,175,4050,206,4000,210,50,38,7121,197,6935,205,186,87,5824,99,4853,267,971,260,6460,139,5474,173,986,180,6128,110,5170,233,958,215,7117,137,5706,274,1411,310,6717,67,6001,182,716,164,4255,102,4193,91,62,71,3542,84,3542,84,0,28
0500000US47115,47115,"Marion County, Tennessee",27991,146,13659,166,976,89,954,83,22,33,2156,92,2027,134,129,90,1069,55,872,77,197,86,1523,31,987,127,536,124,1771,53,1340,117,431,120,1873,86,1626,130,247,96,2087,56,1783,110,304,109,1467,56,1467,56,0,22,737,27,737,27,0,22,14332,105,872,106,853,107,19,23,2054,119,2000,128,54,41,1046,50,832,106,214,89,1588,70,1247,120,341,118,1737,38,1422,110,315,111,2110,40,1694,122,416,127,2226,46,1901,120,325,136,1604,53,1604,53,0,22,1095,73,1095,73,0,22
0500000US47117,47117,"Marshall County, Tennessee",30836,154,15205,155,1143,124,1106,129,37,42,2761,170,2500,195,261,124,1200,91,862,93,338,123,1833,103,1209,126,624,151,1944,85,1540,146,404,138,2263,108,1874,129,389,102,2102,65,1841,136,261,115,1265,28,1265,28,0,25,694,37,694,37,0,25,15631,190,944,156,863,159,81,56,2599,144,2532,149,67,36,1208,55,928,106,280,114,1893,61,1331,137,562,134,2116,82,1791,137,325,126,2241,67,1849,130,392,103,2198,62,1982,105,216,90,1450,46,1450,46,0,25,982,101,982,101,0,25
0500000US47119,47119,"Maury County, Tennessee",82911,203,39920,181,3489,150,3392,157,97,68,6661,179,6236,203,425,137,3382,85,2419,194,963,217,5075,158,3634,236,1441,254,5343,127,4188,232,1155,222,5291,93,4527,181,764,172,5620,111,5030,192,590,149,3306,105,3290,112,16,25,1753,115,1753,115,0,28,42991,169,3323,169,3267,174,56,48,6357,177,6039,210,318,123,3286,91,2729,217,557,208,5770,147,4888,210,882,206,5367,101,4541,204,826,206,6156,113,5226,225,930,213,6135,100,5457,184,678,170,3683,83,3683,83,0,28,2914,99,2871,89,43,58
0500000US47121,47121,"Meigs County, Tennessee",11575,78,5671,142,336,47,308,50,28,28,843,108,767,118,76,55,437,37,318,77,119,62,535,20,369,66,166,65,727,12,555,85,172,83,856,44,691,82,165,69,877,71,796,88,81,42,749,26,740,28,9,14,311,28,311,28,0,19,5904,153,392,79,351,96,41,39,896,114,878,116,18,28,382,38,300,79,82,64,625,78,479,97,146,69,694,16,507,69,187,70,899,52,735,80,164,52,892,39,691,86,201,83,706,21,706,21,0,19,418,67,418,67,0,19
0500000US47123,47123,"Monroe County, Tennessee",44782,131,22393,280,1714,257,1665,261,49,43,3539,183,3405,185,134,87,1960,119,1462,151,498,133,2324,102,1553,217,771,229,2803,181,2198,211,605,181,3130,143,2284,232,846,217,3120,61,2733,172,387,162,2571,30,2571,30,0,25,1232,80,1232,80,0,25,22389,261,1396,259,1343,263,53,43,3252,160,2969,181,283,178,1860,190,1394,141,466,237,2304,98,1825,172,479,156,2710,70,2236,153,474,146,3135,76,2712,139,423,131,3416,100,2743,171,673,151,2701,51,2686,55,15,24,1615,63,1615,63,0,25
0500000US47125,47125,"Montgomery County, Tennessee",172586,722,80681,702,9814,302,9550,342,264,118,16021,303,15353,315,668,182,8829,342,7016,430,1813,314,12625,539,9144,612,3481,522,9156,366,7470,472,1686,304,9788,218,8073,289,1715,262,7686,78,6941,213,745,209,4280,96,4252,90,28,33,2482,56,2457,69,25,41,91905,315,9265,266,8961,299,304,120,15566,285,14749,340,817,218,10415,186,8790,412,1625,347,16212,140,13763,400,2449,359,12378,157,10859,337,1519,327,11051,135,9379,274,1672,252,8560,61,7690,203,870,184,5007,80,4964,88,43,55,3451,136,3443,135,8,13
0500000US47127,47127,"Moore County, Tennessee",6257,43,3038,96,53,37,53,37,0,17,512,60,468,69,44,41,206,4,203,6,3,4,354,58,283,79,71,42,395,26,280,70,115,67,484,35,458,47,26,30,451,29,426,46,25,29,375,27,375,27,0,17,208,3,208,3,0,17,3219,93,236,48,219,43,17,23,486,59,400,99,86,76,239,59,204,61,35,31,249,59,197,56,52,49,398,28,308,53,90,60,464,31,385,53,79,50,483,18,475,22,8,12,385,30,385,30,0,17,279,50,279,50,0,17
0500000US47129,47129,"Morgan County, Tennessee",18563,497,8995,437,654,92,621,101,33,36,1596,96,1514,123,82,81,785,106,558,99,227,92,750,133,571,130,179,86,1249,93,1031,103,218,84,1226,163,1032,157,194,71,1252,88,1133,97,119,61,950,42,947,42,3,6,533,30,533,30,0,22,9568,128,578,75,565,74,13,15,1480,101,1444,109,36,34,672,4,519,62,153,63,1004,15,839,79,165,76,1254,27,1059,73,195,70,1407,25,1249,73,158,73,1451,47,1225,100,226,86,1030,11,1030,11,0,22,692,36,683,38,9,14
0500000US47131,47131,"Obion County, Tennessee",30710,98,14728,112,1076,104,1055,108,21,19,2330,82,2148,104,182,100,1299,87,966,134,333,96,1464,84,1100,82,364,83,2011,102,1398,135,613,140,2089,69,1637,137,452,123,2067,38,1823,70,244,80,1518,39,1518,39,0,25,874,30,868,28,6,9,15982,115,1012,77,974,81,38,29,2500,67,2264,158,236,153,1306,70,1012,119,294,123,1682,82,1406,110,276,96,2023,100,1549,133,474,125,2154,83,1873,107,281,84,2269,26,1927,102,342,100,1759,47,1759,47,0,25,1277,80,1277,80,0,25
0500000US47133,47133,"Overton County, Tennessee",21805,126,10682,113,745,69,712,69,33,49,1848,69,1718,122,130,86,899,49,687,113,212,99,1059,40,673,114,386,121,1308,43,977,123,331,117,1487,32,1245,104,242,102,1496,28,1425,53,71,44,1185,41,1184,40,1,2,655,38,655,38,0,22,11123,87,766,83,751,79,15,26,1661,63,1478,144,183,141,752,14,652,70,100,70,1212,45,850,108,362,106,1402,42,1106,123,296,116,1520,28,1284,106,236,102,1625,32,1524,58,101,50,1315,39,1315,39,0,22,870,47,870,47,0,22
0500000US47135,47135,"Perry County, Tennessee",7731,63,3900,85,266,38,213,50,53,44,636,32,553,63,83,58,306,35,193,55,113,45,425,54,305,73,120,48,419,9,297,61,122,61,508,55,370,67,138,46,618,31,516,57,102,47,461,6,461,6,0,17,261,17,261,17,0,17,3831,78,325,60,298,69,27,30,531,41,446,88,85,80,271,21,205,28,66,36,395,51,318,64,77,35,435,24,276,59,159,61,520,36,419,60,101,45,600,28,452,62,148,59,453,28,449,29,4,6,301,52,301,52,0,17
0500000US47137,47137,"Pickett County, Tennessee",5005,89,2469,67,79,43,79,43,0,17,398,36,393,38,5,11,159,17,76,47,83,47,215,72,144,70,71,54,271,72,248,75,23,24,389,26,283,53,106,56,386,17,283,47,103,47,357,10,357,10,0,17,215,10,215,10,0,17,2536,107,146,43,126,50,20,26,315,40,289,34,26,37,147,17,96,50,51,50,183,53,176,53,7,10,304,53,274,65,30,31,370,29,262,50,108,60,410,19,347,34,63,33,367,10,367,10,0,17,294,79,294,79,0,17
0500000US47139,47139,"Polk County, Tennessee",16450,116,8200,92,511,65,491,66,20,24,1350,62,1249,102,101,86,630,22,521,55,109,54,738,33,482,75,256,73,1080,37,859,86,221,78,1257,50,1073,89,184,69,1177,28,970,74,207,75,967,50,967,50,0,19,490,19,490,19,0,19,8250,84,475,78,436,92,39,50,1190,89,1040,150,150,129,576,15,510,43,66,40,820,16,716,69,104,67,1097,32,980,45,117,55,1232,17,1008,89,224,86,1259,54,991,112,268,86,982,36,982,36,0,19,619,64,619,64,0,19
0500000US47141,47141,"Putnam County, Tennessee",73034,188,35899,162,2754,158,2634,169,120,87,5246,157,5010,230,236,135,5964,123,4359,314,1605,287,4476,123,2790,242,1686,249,4104,112,3216,183,888,186,4318,116,3470,214,848,190,4108,103,3574,201,534,164,3060,70,3060,70,0,28,1869,51,1869,51,0,28,37135,180,2551,134,2375,189,176,142,4999,144,4709,169,290,122,5231,153,4140,262,1091,254,4465,228,3438,291,1027,289,4303,135,3628,177,675,181,4726,131,3949,190,777,185,4609,90,4096,179,513,159,3502,68,3469,80,33,55,2749,129,2749,129,0,28
0500000US47143,47143,"Rhea County, Tennessee",32021,133,15867,111,1226,181,1202,174,24,23,2664,174,2514,207,150,104,1498,44,1241,112,257,111,1697,76,1150,183,547,183,2081,86,1615,132,466,124,2193,80,1669,157,524,167,2017,28,1920,60,97,52,1617,38,1585,56,32,30,874,32,874,32,0,25,16154,143,1140,147,1134,148,6,10,2433,146,2376,148,57,58,1526,82,1362,111,164,101,1833,70,1436,157,397,142,1965,53,1701,116,264,109,2201,78,1773,149,428,154,2211,59,1917,109,294,100,1761,59,1761,59,0,25,1084,69,1084,69,0,25
0500000US47145,47145,"Roane County, Tennessee",52611,184,25737,223,1577,128,1540,127,37,40,3795,148,3577,208,218,120,1973,104,1475,176,498,147,2312,62,1498,202,814,197,3108,112,2341,204,767,219,3928,127,3405,209,523,207,4154,126,3733,206,421,156,3100,67,3100,67,0,28,1790,69,1790,69,0,28,26874,234,1526,155,1484,159,42,33,3641,204,3457,208,184,113,1922,85,1538,166,384,149,2544,86,1958,196,586,173,3078,82,2488,181,590,163,4038,114,3572,161,466,166,4334,110,3900,162,434,128,3172,88,3172,88,0,28,2619,85,2619,85,0,28
0500000US47147,47147,"Robertson County, Tennessee",66647,186,32601,168,2562,98,2505,114,57,54,6041,118,5692,211,349,161,2689,81,1973,152,716,160,4054,111,2926,169,1128,172,4458,136,3413,215,1045,197,4828,113,3974,208,854,207,4156,71,3578,169,578,173,2476,58,2468,62,8,15,1337,79,1337,79,0,28,34046,125,2601,122,2538,127,63,44,5770,127,5575,155,195,98,2624,77,2333,140,291,107,4194,101,3614,170,580,136,4600,59,3924,184,676,188,5175,66,4324,173,851,169,4401,66,3895,145,506,131,2708,47,2708,47,0,28,1973,100,1973,100,0,28
0500000US47149,47149,"Rutherford County, Tennessee",280190,316,137928,233,11726,390,11165,455,561,201,24746,390,23185,614,1561,393,18427,114,14596,544,3831,538,20179,109,14642,549,5537,553,19814,134,16282,476,3532,465,18053,126,15734,352,2319,314,13678,75,12316,321,1362,305,7602,106,7531,121,71,71,3703,78,3684,79,19,24,142262,201,11435,325,10899,389,536,230,23615,318,22348,511,1267,393,18109,126,15211,473,2898,467,20467,141,16822,402,3645,395,20663,97,18159,404,2504,396,19150,52,16490,377,2660,375,14722,63,13287,274,1435,277,8527,75,8484,95,43,42,5574,142,5530,145,44,36
0500000US47151,47151,"Scott County, Tennessee",21736,141,10620,76,835,91,811,88,24,25,1876,101,1808,100,68,51,894,10,547,136,347,135,1230,57,813,119,417,122,1423,36,1018,117,405,117,1557,27,1223,110,334,110,1327,14,1218,43,109,45,985,36,985,36,0,22,493,25,493,25,0,22,11116,120,857,120,857,120,0,22,1871,128,1826,135,45,34,949,44,730,99,219,97,1257,11,966,119,291,120,1485,17,1071,160,414,158,1515,23,1149,143,366,140,1459,37,1284,82,175,72,1066,21,1066,21,0,22,657,76,657,76,0,22
0500000US47153,47153,"Sequatchie County, Tennessee",14371,87,7072,143,496,72,496,72,0,19,1194,131,1144,130,50,45,542,15,490,49,52,46,657,10,597,54,60,54,933,32,637,99,296,103,990,62,838,101,152,80,982,19,890,59,92,57,875,67,875,67,0,19,403,4,403,4,0,19,7299,150,537,122,537,122,0,19,1131,92,1024,52,107,78,492,18,465,30,27,25,819,49,742,55,77,49,910,4,688,100,222,100,1028,10,801,92,227,89,1054,24,853,83,201,82,813,25,813,25,0,19,515,30,515,30,0,19
0500000US47155,47155,"Sevier County, Tennessee",92740,219,45362,250,3369,179,3129,235,240,137,6969,197,6020,350,949,341,3963,176,2483,274,1480,273,5221,220,3070,306,2151,322,5813,166,3670,302,2143,291,6661,164,4914,305,1747,307,6115,81,5145,241,970,239,4758,57,4737,53,21,28,2493,42,2493,42,0,28,47378,229,3068,207,2854,216,214,121,6567,284,5866,309,701,274,3701,102,2701,214,1000,216,5230,179,3606,275,1624,301,5954,132,4329,283,1625,320,7178,126,5272,287,1906,277,7084,107,5784,291,1300,264,5204,86,5204,86,0,28,3392,158,3379,162,13,20
0500000US47157,47157,"Shelby County, Tennessee",925427,715,438247,528,41236,614,39017,746,2219,495,80622,634,74905,1010,5717,864,46168,290,33713,876,12455,827,61791,331,40072,908,21719,852,56195,217,41174,829,15021,788,58224,178,46894,770,11330,779,51938,162,45287,562,6651,549,26928,127,26604,254,324,217,15145,145,15089,159,56,65,487180,482,40056,665,37925,662,2131,382,78059,728,72887,1010,5172,791,48216,162,38088,965,10128,964,68576,138,54691,831,13885,837,63375,141,53150,753,10225,746,67148,71,55853,728,11295,715,61441,75,53426,722,8015,713,33461,111,33091,176,370,124,26848,284,26731,291,117,71
0500000US47159,47159,"Smith County, Tennessee",18891,105,9347,114,741,96,733,96,8,12,1673,81,1576,92,97,60,765,32,686,44,79,43,1016,41,731,82,285,83,1128,58,954,78,174,75,1494,57,1249,75,245,78,1242,24,1120,80,122,73,866,42,866,42,0,19,422,27,422,27,0,19,9544,96,584,55,526,77,58,60,1582,74,1524,87,58,50,710,27,600,65,110,60,1084,50,914,91,170,75,1210,42,1044,85,166,67,1504,38,1275,87,229,77,1326,58,1166,93,160,67,939,26,936,26,3,5,605,50,605,50,0,19
0500000US47161,47161,"Stewart County, Tennessee",13096,109,6541,142,526,136,522,135,4,5,1014,85,958,105,56,62,596,61,456,94,140,82,610,15,454,64,156,63,701,34,506,107,195,103,1053,32,894,70,159,70,884,66,772,96,112,76,776,61,776,61,0,19,381,24,381,24,0,19,6555,147,421,64,421,64,0,19,985,79,896,110,89,81,464,20,433,32,31,32,657,42,537,54,120,53,794,36,658,72,136,79,994,64,747,88,247,111,984,49,886,73,98,55,736,51,736,51,0,19,520,47,515,48,5,10
0500000US47163,47163,"Sullivan County, Tennessee",155057,242,74890,292,4771,214,4569,229,202,127,11215,219,10392,291,823,255,6137,196,4611,250,1526,222,7871,227,5425,317,2446,295,9620,137,7763,289,1857,289,11106,134,9207,296,1899,277,10773,81,9622,199,1151,185,8260,83,8246,89,14,22,5137,93,5137,93,0,28,80167,243,4564,230,4439,244,125,74,10803,202,10254,274,549,163,6012,84,4808,207,1204,227,8318,138,6620,263,1698,268,10018,145,8617,230,1401,213,11593,117,9704,321,1889,292,11788,72,10483,214,1305,221,9202,83,9166,89,36,36,7869,133,7869,133,0,28
0500000US47165,47165,"Sumner County, Tennessee",168087,250,81905,210,6528,233,6253,252,275,128,14711,259,14011,327,700,182,6660,164,5438,299,1222,268,9743,200,7479,328,2264,273,11202,128,9055,304,2147,269,12270,116,10425,309,1845,313,10318,112,9265,253,1053,242,6893,90,6867,87,26,38,3580,99,3580,99,0,28,86182,203,6009,257,5644,272,365,146,14303,272,13429,339,874,242,6438,80,5577,197,861,198,10509,110,8786,322,1723,309,12119,140,10676,310,1443,283,12798,134,11197,318,1601,322,11030,49,9846,201,1184,210,7662,64,7644,67,18,23,5314,155,5252,152,62,57
0500000US47167,47167,"Tipton County, Tennessee",60770,219,29899,179,2450,132,2344,158,106,82,5913,133,5656,168,257,126,2885,71,2044,223,841,218,3457,108,2389,194,1068,200,3839,115,3162,196,677,202,4334,97,3596,205,738,190,3660,94,3334,130,326,100,2222,47,2222,47,0,28,1139,60,1134,60,5,8,30871,178,2255,148,2212,150,43,38,5468,148,5364,168,104,86,2636,74,2178,159,458,173,3863,88,3015,187,848,170,4033,95,3541,155,492,132,4603,67,4104,144,499,133,3913,104,3407,161,506,128,2444,62,2444,62,0,28,1656,78,1614,91,42,51
0500000US47169,47169,"Trousdale County, Tennessee",7742,98,3834,123,245,52,245,52,0,17,760,98,724,104,36,50,394,100,233,82,161,82,382,96,263,91,119,82,491,51,415,71,76,46,544,80,349,109,195,86,490,37,375,78,115,70,355,27,355,27,0,17,173,23,173,23,0,17,3908,113,205,26,205,26,0,17,609,101,609,101,0,17,346,51,346,51,0,17,448,30,350,70,98,59,516,57,490,60,26,31,569,39,464,67,105,59,612,44,537,54,75,48,340,40,340,40,0,17,263,44,263,44,0,17
0500000US47171,47171,"Unicoi County, Tennessee",17734,143,8800,142,492,60,492,60,0,19,1357,76,1343,77,14,21,634,55,309,91,325,111,959,64,568,141,391,120,1065,56,830,117,235,115,1362,61,1052,95,310,105,1340,35,1262,56,78,53,989,33,989,33,0,19,602,59,602,59,0,19,8934,142,411,39,399,45,12,24,1282,53,1237,88,45,72,605,82,500,117,105,85,873,23,671,92,202,89,1165,66,821,128,344,139,1290,13,1060,93,230,92,1320,48,1232,83,88,69,1095,37,1095,37,0,19,893,66,893,66,0,19
0500000US47173,47173,"Union County, Tennessee",18935,108,9413,87,653,45,538,87,115,79,1574,43,1508,78,66,67,779,25,593,108,186,109,1053,47,686,105,367,107,1210,47,941,103,269,92,1422,24,1167,84,255,83,1322,31,1243,58,79,51,971,20,971,20,0,19,429,33,429,33,0,19,9522,95,744,102,664,106,80,72,1384,93,1329,96,55,37,728,37,631,59,97,50,1082,7,735,121,347,118,1212,51,1086,74,126,67,1489,46,1137,124,352,119,1359,30,1151,77,208,74,934,19,926,22,8,13,590,53,590,53,0,19
0500000US47175,47175,"Van Buren County, Tennessee",5495,77,2727,46,150,26,150,26,0,17,394,26,367,33,27,19,215,15,168,33,47,26,276,32,199,31,77,44,333,11,234,39,99,40,401,13,356,36,45,34,460,26,413,37,47,28,347,10,347,10,0,17,151,13,151,13,0,17,2768,56,170,36,164,37,6,9,379,23,343,33,36,29,179,17,157,29,22,29,283,18,193,48,90,47,332,17,244,40,88,40,384,4,268,48,116,48,476,39,390,49,86,43,353,20,353,20,0,17,212,9,212,9,0,17
0500000US47177,47177,"Warren County, Tennessee",39483,165,19508,139,1540,99,1511,111,29,39,3423,98,3248,129,175,89,1571,62,1116,109,455,117,2258,78,1454,145,804,149,2844,103,2088,145,756,167,2625,82,2000,150,625,160,2442,67,2043,143,399,140,1767,62,1767,62,0,25,1038,41,1025,32,13,22,19975,121,1467,109,1416,131,51,55,3136,108,2857,152,279,117,1578,55,1317,116,261,102,2325,109,1880,121,445,123,2553,84,2236,74,317,79,2716,69,2164,146,552,147,2686,53,2387,113,299,113,2033,59,2027,60,6,12,1481,81,1481,81,0,25
0500000US47179,47179,"Washington County, Tennessee",123533,317,60030,248,4112,252,3931,275,181,119,8301,245,7963,295,338,182,7132,181,5496,406,1636,389,7556,293,5976,295,1580,308,7947,215,6302,290,1645,317,8220,117,6889,253,1331,251,7741,65,6927,210,814,190,5757,105,5735,107,22,25,3264,105,3245,108,19,33,63503,289,3845,213,3822,224,23,40,8522,222,7847,328,675,277,7941,138,6289,353,1652,339,7746,239,6283,362,1463,292,7898,164,6510,299,1388,282,8392,150,7150,295,1242,277,8418,80,7694,178,724,172,6042,82,6042,82,0,28,4699,195,4699,195,0,28
0500000US47181,47181,"Wayne County, Tennessee",14789,233,7293,222,424,40,424,40,0,19,1147,48,1074,66,73,48,656,37,461,102,195,99,830,107,677,119,153,67,853,112,558,118,295,98,1063,69,865,95,198,74,1028,43,819,80,209,81,819,28,819,28,0,19,473,49,472,49,1,3,7496,154,498,67,453,80,45,43,996,79,919,92,77,52,550,19,426,56,124,60,765,4,618,69,147,69,901,35,696,107,205,107,1116,33,936,82,180,75,1115,58,937,69,178,64,873,27,873,27,0,19,682,64,682,64,0,19
0500000US47183,47183,"Weakley County, Tennessee",33955,163,16581,119,1255,107,1181,105,74,55,2178,125,2125,138,53,46,2938,95,2401,158,537,144,1933,113,1360,144,573,139,1832,96,1478,134,354,127,1998,60,1742,105,256,94,2098,41,1841,89,257,92,1380,33,1362,50,18,39,969,26,969,26,0,25,17374,166,1070,100,993,120,77,70,2259,91,2226,100,33,28,3013,80,2603,137,410,121,1748,84,1508,116,240,77,1967,84,1735,125,232,103,2144,88,1866,103,278,87,2169,18,1982,69,187,67,1585,48,1574,51,11,13,1419,105,1419,105,0,25
0500000US47185,47185,"White County, Tennessee",25845,170,12608,195,816,67,712,130,104,115,2096,157,2013,162,83,53,1038,61,629,142,409,133,1407,93,1134,103,273,129,1467,69,1225,79,242,85,1808,94,1469,106,339,143,1804,78,1537,106,267,112,1359,37,1359,37,0,22,813,37,813,37,0,22,13237,230,834,71,791,92,43,46,2041,143,1961,152,80,59,995,92,792,148,203,113,1484,76,1018,155,466,157,1509,11,1273,85,236,85,1874,58,1428,135,446,124,1879,38,1642,95,237,87,1486,42,1486,42,0,22,1135,104,1135,104,0,22
0500000US47187,47187,"Williamson County, Tennessee",198893,181,97039,104,7861,313,7627,324,234,113,20945,313,20244,389,701,234,7271,127,6390,271,881,244,8783,202,7817,362,966,279,14366,209,13263,305,1103,246,15690,75,14493,230,1197,214,12307,96,11710,197,597,181,6495,112,6479,116,16,27,3321,118,3321,118,0,28,101854,150,7769,443,7615,456,154,70,19974,441,19205,461,769,227,6805,90,6068,254,737,244,9748,93,8747,225,1001,239,16003,132,15075,243,928,224,16621,120,15602,221,1019,233,12972,98,12472,196,500,165,6880,86,6864,88,16,25,5082,162,5069,160,13,23
0500000US47189,47189,"Wilson County, Tennessee",121457,173,59406,238,4661,270,4438,286,223,125,10668,251,10054,347,614,259,4778,87,3784,237,994,243,6577,223,5081,244,1496,338,8246,229,6919,298,1327,264,9162,191,7786,314,1376,256,7671,63,6927,183,744,176,5193,77,5186,76,7,14,2450,76,2450,76,0,28,62051,235,4217,241,3988,256,229,128,10232,235,9963,279,269,142,4545,65,3865,160,680,174,7064,155,6199,228,865,241,8878,158,7801,257,1077,221,9696,116,8490,257,1206,263,8376,97,7450,217,926,202,5588,100,5567,98,21,29,3455,131,3447,129,8,16
